customer_id,action_dttm,action_type,action_amount
400000,2026-01-01 14:59:00,payment,13309.31
400000,2026-01-01 19:11:00,call,0.0
400000,2026-01-08 14:37:00,payment,6772.92
400000,2026-01-10 08:04:00,call,0.0
400000,2026-01-12 14:06:00,payment,8731.15
400000,2026-01-15 17:08:00,sms,0.0
400000,2026-01-16 14:51:00,call,0.0
400000,2026-01-31 14:02:00,call,0.0
400000,2026-02-11 16:44:00,call,0.0
400000,2026-02-26 09:52:00,call,0.0
400001,2026-01-11 20:24:00,call,0.0
400001,2026-01-16 10:58:00,call,0.0
400001,2026-02-22 08:20:00,call,0.0
400001,2026-03-11 09:42:00,call,0.0
400001,2026-03-13 12:53:00,call,0.0
400001,2026-03-14 19:15:00,payment,8678.02
400001,2026-03-19 09:41:00,call,0.0
400001,2026-03-26 11:30:00,promise,10794.71
400001,2026-03-26 13:24:00,sms,0.0
400001,2026-03-29 11:22:00,payment,12809.2
400002,2026-01-11 19:50:00,payment,11147.21
400002,2026-01-14 10:05:00,sms,0.0
400002,2026-01-25 09:11:00,call,0.0
400002,2026-02-13 18:48:00,sms,0.0
400002,2026-02-16 10:22:00,call,0.0
400002,2026-02-27 13:32:00,call,0.0
400002,2026-04-08 12:23:00,call,0.0
400002,2026-04-09 08:14:00,sms,0.0
400002,2026-04-12 13:44:00,sms,0.0
400002,2026-04-15 17:41:00,call,0.0
400003,2026-01-01 19:17:00,payment,1330.23
400003,2026-01-01 20:45:00,call,0.0
400003,2026-01-05 08:16:00,promise,5254.67
400003,2026-01-08 15:24:00,call,0.0
400003,2026-01-13 16:38:00,call,0.0
400003,2026-01-21 09:04:00,payment,3942.22
400003,2026-01-28 11:50:00,payment,1944.82
400003,2026-01-31 17:58:00,call,0.0
400003,2026-02-01 16:13:00,call,0.0
400003,2026-02-05 20:59:00,call,0.0
400003,2026-02-09 17:02:00,promise,2865.32
400003,2026-02-11 20:32:00,call,0.0
400003,2026-02-18 11:01:00,promise,3984.28
400004,2026-01-16 18:27:00,call,0.0
400004,2026-01-22 12:09:00,call,0.0
400004,2026-01-31 10:58:00,call,0.0
400004,2026-02-19 11:05:00,promise,8314.08
400004,2026-03-01 10:28:00,sms,0.0
400004,2026-03-01 20:09:00,call,0.0
400004,2026-03-04 10:14:00,promise,2480.88
400004,2026-03-07 12:41:00,sms,0.0
400004,2026-03-13 16:05:00,call,0.0
400004,2026-03-18 14:51:00,call,0.0
400004,2026-03-20 19:13:00,call,0.0
400005,2026-01-03 16:30:00,call,0.0
400005,2026-01-04 08:29:00,payment,14071.72
400005,2026-01-10 15:11:00,promise,3049.92
400005,2026-01-31 12:08:00,call,0.0
400005,2026-02-07 20:42:00,call,0.0
400005,2026-02-10 17:11:00,sms,0.0
400005,2026-02-14 20:58:00,sms,0.0
400005,2026-02-20 16:04:00,promise,9441.46
400005,2026-02-24 13:46:00,promise,839.45
400005,2026-03-07 15:38:00,promise,2710.89
400005,2026-03-24 10:57:00,payment,10976.15
400005,2026-03-25 12:35:00,sms,0.0
400006,2026-01-29 15:56:00,call,0.0
400006,2026-02-12 14:04:00,payment,14549.07
400006,2026-02-26 15:36:00,call,0.0
400006,2026-03-04 18:45:00,sms,0.0
400006,2026-03-08 08:55:00,payment,1849.42
400006,2026-03-15 18:43:00,call,0.0
400006,2026-03-19 16:58:00,sms,0.0
400006,2026-03-23 11:26:00,promise,2958.68
400006,2026-03-28 08:22:00,call,0.0
400006,2026-04-13 19:27:00,sms,0.0
400007,2026-01-09 19:35:00,call,0.0
400007,2026-01-18 10:53:00,call,0.0
400007,2026-02-10 16:08:00,sms,0.0
400007,2026-03-07 16:14:00,call,0.0
400007,2026-03-16 11:30:00,sms,0.0
400007,2026-03-27 15:07:00,call,0.0
400007,2026-04-03 13:10:00,call,0.0
400007,2026-04-04 16:32:00,sms,0.0
400007,2026-04-11 10:38:00,call,0.0
400008,2026-01-01 15:48:00,call,0.0
400008,2026-01-08 09:24:00,payment,7321.74
400008,2026-01-13 19:10:00,call,0.0
400008,2026-02-07 18:02:00,sms,0.0
400008,2026-02-25 13:36:00,payment,10994.33
400008,2026-03-12 08:12:00,payment,7881.8
400008,2026-03-12 14:48:00,call,0.0
400008,2026-03-14 15:46:00,sms,0.0
400008,2026-03-23 12:42:00,payment,6753.57
400009,2026-01-28 12:44:00,call,0.0
400009,2026-02-07 17:33:00,payment,3839.31
400009,2026-02-08 16:21:00,call,0.0
400009,2026-02-16 09:08:00,call,0.0
400009,2026-02-21 08:53:00,payment,1021.22
400009,2026-02-25 19:00:00,call,0.0
400009,2026-03-01 17:19:00,call,0.0
400009,2026-03-28 16:17:00,call,0.0
400010,2026-01-09 08:12:00,call,0.0
400010,2026-02-12 08:48:00,payment,3776.89
400010,2026-02-16 14:07:00,sms,0.0
400010,2026-02-17 18:52:00,call,0.0
400010,2026-03-03 14:53:00,promise,3028.9
400010,2026-03-05 17:25:00,call,0.0
400010,2026-03-11 19:53:00,call,0.0
400010,2026-03-16 18:44:00,call,0.0
400010,2026-03-20 08:16:00,sms,0.0
400010,2026-03-28 14:05:00,sms,0.0
400010,2026-03-30 13:30:00,payment,3783.9
400010,2026-03-31 13:53:00,call,0.0
400010,2026-04-21 10:18:00,call,0.0
400011,2026-01-05 14:32:00,call,0.0
400011,2026-01-09 10:08:00,sms,0.0
400011,2026-01-11 14:32:00,promise,5996.11
400011,2026-01-14 10:44:00,call,0.0
